family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
38,CYPRESS,Cypress Semiconductor Corporation,1054,18,3489660928,1,S29GL064S70TFIV2 @TSOP56,CYPRESSS29GL064S70TFIV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1055,18,3489660928,1,S29GL064S70DHI01 @BGA64,CYPRESSS29GL064S70DHI01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1056,18,3489660928,1,S29GL064S70DHI02 @BGA64,CYPRESSS29GL064S70DHI02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1057,18,3489660928,1,S29GL064S70DHI03 @BGA64,CYPRESSS29GL064S70DHI03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1058,18,3489660928,1,S29GL064S70DHI04 @BGA64,CYPRESSS29GL064S70DHI04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1059,18,3489660928,1,S29GL064S70DHIV1 @BGA64,CYPRESSS29GL064S70DHIV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1060,18,3489660928,1,S29GL064S70DHIV2 @BGA64,CYPRESSS29GL064S70DHIV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1061,18,3489660928,1,S29GL064S70FHA01 @BGA64,CYPRESSS29GL064S70FHA01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1062,18,3489660928,1,S29GL064S70FHA02 @BGA64,CYPRESSS29GL064S70FHA02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1063,18,3489660928,1,S29GL064S70FHA03 @BGA64,CYPRESSS29GL064S70FHA03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1064,18,3489660928,1,S29GL064S70FHA04 @BGA64,CYPRESSS29GL064S70FHA04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1065,18,3489660928,1,S29GL064S70FHAV1 @BGA64,CYPRESSS29GL064S70FHAV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1066,18,3489660928,1,S29GL064S70FHAV2 @BGA64,CYPRESSS29GL064S70FHAV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1067,18,3489660928,1,S29GL064S70FHI01 @BGA64,CYPRESSS29GL064S70FHI01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1068,18,3489660928,1,S29GL064S70FHI02 @BGA64,CYPRESSS29GL064S70FHI02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1069,18,3489660928,1,S29GL064S70FHI03 @BGA64,CYPRESSS29GL064S70FHI03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1070,18,3489660928,1,S29GL064S70FHI04 @BGA64,CYPRESSS29GL064S70FHI04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1071,18,3489660928,1,S29GL064S70FHIV1 @BGA64,CYPRESSS29GL064S70FHIV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1072,18,3489660928,1,S29GL064S70FHIV2 @BGA64,CYPRESSS29GL064S70FHIV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1073,18,3489660928,1,S29GL064S80BHA03 @BGA48,CYPRESSS29GL064S80BHA03 @BGA48,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1074,18,3489660928,1,S29GL064S80BHA04 @BGA48,CYPRESSS29GL064S80BHA04 @BGA48,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1075,18,3489660928,1,S29GL064S80BHI03 @BGA48,CYPRESSS29GL064S80BHI03 @BGA48,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1076,18,3489660928,1,S29GL064S80BHI04 @BGA48,CYPRESSS29GL064S80BHI04 @BGA48,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1077,18,3489660928,1,S29GL064S80TFA03 @TSOP48,CYPRESSS29GL064S80TFA03 @TSOP48,8,1,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1078,18,3489660928,1,S29GL064S80TFA04 @TSOP48,CYPRESSS29GL064S80TFA04 @TSOP48,8,1,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1079,18,3489660928,1,S29GL064S80TFA06 @TSOP48,CYPRESSS29GL064S80TFA06 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1080,18,3489660928,1,S29GL064S80TFA07 @TSOP48,CYPRESSS29GL064S80TFA07 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1081,18,3489660928,1,S29GL064S80TFAV6 @TSOP48,CYPRESSS29GL064S80TFAV6 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1082,18,3489660928,1,S29GL064S80TFAV7 @TSOP48,CYPRESSS29GL064S80TFAV7 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1083,18,3489660928,1,S29GL064S80TFI03 @TSOP48,CYPRESSS29GL064S80TFI03 @TSOP48,8,1,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1084,18,3489660928,1,S29GL064S80TFI04 @TSOP48,CYPRESSS29GL064S80TFI04 @TSOP48,8,1,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1085,18,3489660928,1,S29GL064S80TFI06 @TSOP48,CYPRESSS29GL064S80TFI06 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1086,18,3489660928,1,S29GL064S80TFI07 @TSOP48,CYPRESSS29GL064S80TFI07 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1087,18,3489660928,1,S29GL064S80TFIV6 @TSOP48,CYPRESSS29GL064S80TFIV6 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1088,18,3489660928,1,S29GL064S80TFIV7 @TSOP48,CYPRESSS29GL064S80TFIV7 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1089,18,3489660928,1,S29GL064S80TFA01 @TSOP56,CYPRESSS29GL064S80TFA01 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1090,18,3489660928,1,S29GL064S80TFA02 @TSOP56,CYPRESSS29GL064S80TFA02 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1091,18,3489660928,1,S29GL064S80TFAV1 @TSOP56,CYPRESSS29GL064S80TFAV1 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1092,18,3489660928,1,S29GL064S80TFAV2 @TSOP56,CYPRESSS29GL064S80TFAV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1093,18,3489660928,1,S29GL064S80TFI01 @TSOP56,CYPRESSS29GL064S80TFI01 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1094,18,3489660928,1,S29GL064S80TFI02 @TSOP56,CYPRESSS29GL064S80TFI02 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1095,18,3489660928,1,S29GL064S80TFIV1 @TSOP56,CYPRESSS29GL064S80TFIV1 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1096,18,3489660928,1,S29GL064S80TFIV2 @TSOP56,CYPRESSS29GL064S80TFIV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1097,18,3489660928,1,S29GL064S80DHI01 @BGA64,CYPRESSS29GL064S80DHI01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1098,18,3489660928,1,S29GL064S80DHI02 @BGA64,CYPRESSS29GL064S80DHI02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1099,18,3489660928,1,S29GL064S80DHI03 @BGA64,CYPRESSS29GL064S80DHI03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1100,18,3489660928,1,S29GL064S80DHI04 @BGA64,CYPRESSS29GL064S80DHI04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1101,18,3489660928,1,S29GL064S80DHIV1 @BGA64,CYPRESSS29GL064S80DHIV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1102,18,3489660928,1,S29GL064S80DHIV2 @BGA64,CYPRESSS29GL064S80DHIV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1103,18,3489660928,1,S29GL064S80FHA01 @BGA64,CYPRESSS29GL064S80FHA01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1104,18,3489660928,1,S29GL064S80FHA02 @BGA64,CYPRESSS29GL064S80FHA02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1105,18,3489660928,1,S29GL064S80FHA03 @BGA64,CYPRESSS29GL064S80FHA03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1106,18,3489660928,1,S29GL064S80FHA04 @BGA64,CYPRESSS29GL064S80FHA04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1107,18,3489660928,1,S29GL064S80FHAV1 @BGA64,CYPRESSS29GL064S80FHAV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1108,18,3489660928,1,S29GL064S80FHAV2 @BGA64,CYPRESSS29GL064S80FHAV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1109,18,3489660928,1,S29GL064S80FHI01 @BGA64,CYPRESSS29GL064S80FHI01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1110,18,3489660928,1,S29GL064S80FHI02 @BGA64,CYPRESSS29GL064S80FHI02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1111,18,3489660928,1,S29GL064S80FHI03 @BGA64,CYPRESSS29GL064S80FHI03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1112,18,3489660928,1,S29GL064S80FHI04 @BGA64,CYPRESSS29GL064S80FHI04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1113,18,3489660928,1,S29GL064S80FHIV1 @BGA64,CYPRESSS29GL064S80FHIV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1114,18,3489660928,1,S29GL064S80FHIV2 @BGA64,CYPRESSS29GL064S80FHIV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1115,18,3489660928,1,S29GL064S80BHB03 @BGA48,CYPRESSS29GL064S80BHB03 @BGA48,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1116,18,3489660928,1,S29GL064S80BHB04 @BGA48,CYPRESSS29GL064S80BHB04 @BGA48,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1117,18,3489660928,1,S29GL064S80BHV03 @BGA48,CYPRESSS29GL064S80BHV03 @BGA48,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1118,18,3489660928,1,S29GL064S80BHV04 @BGA48,CYPRESSS29GL064S80BHV04 @BGA48,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1119,18,3489660928,1,S29GL064S80TFB03 @TSOP48,CYPRESSS29GL064S80TFB03 @TSOP48,8,1,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1120,18,3489660928,1,S29GL064S80TFB04 @TSOP48,CYPRESSS29GL064S80TFB04 @TSOP48,8,1,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1121,18,3489660928,1,S29GL064S80TFB06 @TSOP48,CYPRESSS29GL064S80TFB06 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1122,18,3489660928,1,S29GL064S80TFB07 @TSOP48,CYPRESSS29GL064S80TFB07 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1123,18,3489660928,1,S29GL064S80TFBV6 @TSOP48,CYPRESSS29GL064S80TFBV6 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1124,18,3489660928,1,S29GL064S80TFBV7 @TSOP48,CYPRESSS29GL064S80TFBV7 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1125,18,3489660928,1,S29GL064S80TFV03 @TSOP48,CYPRESSS29GL064S80TFV03 @TSOP48,8,1,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1126,18,3489660928,1,S29GL064S80TFV04 @TSOP48,CYPRESSS29GL064S80TFV04 @TSOP48,8,1,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1127,18,3489660928,1,S29GL064S80TFV06 @TSOP48,CYPRESSS29GL064S80TFV06 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1128,18,3489660928,1,S29GL064S80TFV07 @TSOP48,CYPRESSS29GL064S80TFV07 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1129,18,3489660928,1,S29GL064S80TFVV6 @TSOP48,CYPRESSS29GL064S80TFVV6 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1130,18,3489660928,1,S29GL064S80TFVV7 @TSOP48,CYPRESSS29GL064S80TFVV7 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1131,18,3489660928,1,S29GL064S80TFB01 @TSOP56,CYPRESSS29GL064S80TFB01 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1132,18,3489660928,1,S29GL064S80TFB02 @TSOP56,CYPRESSS29GL064S80TFB02 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1133,18,3489660928,1,S29GL064S80TFBV1 @TSOP56,CYPRESSS29GL064S80TFBV1 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1134,18,3489660928,1,S29GL064S80TFBV2 @TSOP56,CYPRESSS29GL064S80TFBV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1135,18,3489660928,1,S29GL064S80TFV01 @TSOP56,CYPRESSS29GL064S80TFV01 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1136,18,3489660928,1,S29GL064S80TFV02 @TSOP56,CYPRESSS29GL064S80TFV02 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1137,18,3489660928,1,S29GL064S80TFVV1 @TSOP56,CYPRESSS29GL064S80TFVV1 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1138,18,3489660928,1,S29GL064S80TFVV2 @TSOP56,CYPRESSS29GL064S80TFVV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1139,18,3489660928,1,S29GL064S80DHB01 @BGA64,CYPRESSS29GL064S80DHB01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1140,18,3489660928,1,S29GL064S80DHB02 @BGA64,CYPRESSS29GL064S80DHB02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1141,18,3489660928,1,S29GL064S80DHB03 @BGA64,CYPRESSS29GL064S80DHB03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1142,18,3489660928,1,S29GL064S80DHB04 @BGA64,CYPRESSS29GL064S80DHB04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1143,18,3489660928,1,S29GL064S80DHBV1 @BGA64,CYPRESSS29GL064S80DHBV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1144,18,3489660928,1,S29GL064S80DHBV2 @BGA64,CYPRESSS29GL064S80DHBV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1145,18,3489660928,1,S29GL064S80DHV01 @BGA64,CYPRESSS29GL064S80DHV01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1146,18,3489660928,1,S29GL064S80DHV02 @BGA64,CYPRESSS29GL064S80DHV02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1147,18,3489660928,1,S29GL064S80DHV03 @BGA64,CYPRESSS29GL064S80DHV03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1148,18,3489660928,1,S29GL064S80DHV04 @BGA64,CYPRESSS29GL064S80DHV04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1149,18,3489660928,1,S29GL064S80DHVV1 @BGA64,CYPRESSS29GL064S80DHVV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1150,18,3489660928,1,S29GL064S80DHVV2 @BGA64,CYPRESSS29GL064S80DHVV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1151,18,3489660928,1,S29GL064S80FHB01 @BGA64,CYPRESSS29GL064S80FHB01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1152,18,3489660928,1,S29GL064S80FHB02 @BGA64,CYPRESSS29GL064S80FHB02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1153,18,3489660928,1,S29GL064S80FHB03 @BGA64,CYPRESSS29GL064S80FHB03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1154,18,3489660928,1,S29GL064S80FHB04 @BGA64,CYPRESSS29GL064S80FHB04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1155,18,3489660928,1,S29GL064S80FHBV1 @BGA64,CYPRESSS29GL064S80FHBV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1156,18,3489660928,1,S29GL064S80FHBV2 @BGA64,CYPRESSS29GL064S80FHBV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1157,18,3489660928,1,S29GL064S80FHA01 @BGA64,CYPRESSS29GL064S80FHA01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1158,18,3489660928,1,S29GL064S80FHA02 @BGA64,CYPRESSS29GL064S80FHA02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1159,18,3489660928,1,S29GL064S80FHA03 @BGA64,CYPRESSS29GL064S80FHA03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1160,18,3489660928,1,S29GL064S80FHA04 @BGA64,CYPRESSS29GL064S80FHA04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1161,18,3489660928,1,S29GL064S80FHAV1 @BGA64,CYPRESSS29GL064S80FHAV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1162,18,3489660928,1,S29GL064S80FHAV2 @BGA64,CYPRESSS29GL064S80FHAV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1163,18,3489660928,1,S29GL064S90BHB03 @BGA48,CYPRESSS29GL064S90BHB03 @BGA48,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1164,18,3489660928,1,S29GL064S90BHB04 @BGA48,CYPRESSS29GL064S90BHB04 @BGA48,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1165,18,3489660928,1,S29GL064S90BHV03 @BGA48,CYPRESSS29GL064S90BHV03 @BGA48,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1166,18,3489660928,1,S29GL064S90BHV04 @BGA48,CYPRESSS29GL064S90BHV04 @BGA48,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1167,18,3489660928,1,S29GL064S90TFB03 @TSOP48,CYPRESSS29GL064S90TFB03 @TSOP48,8,1,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1168,18,3489660928,1,S29GL064S90TFB04 @TSOP48,CYPRESSS29GL064S90TFB04 @TSOP48,8,1,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1169,18,3489660928,1,S29GL064S90TFB06 @TSOP48,CYPRESSS29GL064S90TFB06 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1170,18,3489660928,1,S29GL064S90TFB07 @TSOP48,CYPRESSS29GL064S90TFB07 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1171,18,3489660928,1,S29GL064S90TFBV6 @TSOP48,CYPRESSS29GL064S90TFBV6 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1172,18,3489660928,1,S29GL064S90TFBV7 @TSOP48,CYPRESSS29GL064S90TFBV7 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1173,18,3489660928,1,S29GL064S90TFV03 @TSOP48,CYPRESSS29GL064S90TFV03 @TSOP48,8,1,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1174,18,3489660928,1,S29GL064S90TFV04 @TSOP48,CYPRESSS29GL064S90TFV04 @TSOP48,8,1,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1175,18,3489660928,1,S29GL064S90TFV06 @TSOP48,CYPRESSS29GL064S90TFV06 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1176,18,3489660928,1,S29GL064S90TFV07 @TSOP48,CYPRESSS29GL064S90TFV07 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1177,18,3489660928,1,S29GL064S90TFVV6 @TSOP48,CYPRESSS29GL064S90TFVV6 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1178,18,3489660928,1,S29GL064S90TFVV7 @TSOP48,CYPRESSS29GL064S90TFVV7 @TSOP48,8,1,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1179,18,3489660928,1,S29GL064S90TFB01 @TSOP56,CYPRESSS29GL064S90TFB01 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1180,18,3489660928,1,S29GL064S90TFB02 @TSOP56,CYPRESSS29GL064S90TFB02 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1181,18,3489660928,1,S29GL064S90TFBV1 @TSOP56,CYPRESSS29GL064S90TFBV1 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1182,18,3489660928,1,S29GL064S90TFBV2 @TSOP56,CYPRESSS29GL064S90TFBV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1183,18,3489660928,1,S29GL064S90TFV01 @TSOP56,CYPRESSS29GL064S90TFV01 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1184,18,3489660928,1,S29GL064S90TFV02 @TSOP56,CYPRESSS29GL064S90TFV02 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1185,18,3489660928,1,S29GL064S90TFVV1 @TSOP56,CYPRESSS29GL064S90TFVV1 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1186,18,3489660928,1,S29GL064S90TFVV2 @TSOP56,CYPRESSS29GL064S90TFVV2 @TSOP56,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1187,18,3489660928,1,S29GL064S90DHB01 @BGA64,CYPRESSS29GL064S90DHB01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1188,18,3489660928,1,S29GL064S90DHB02 @BGA64,CYPRESSS29GL064S90DHB02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1189,18,3489660928,1,S29GL064S90DHB03 @BGA64,CYPRESSS29GL064S90DHB03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1190,18,3489660928,1,S29GL064S90DHB04 @BGA64,CYPRESSS29GL064S90DHB04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1191,18,3489660928,1,S29GL064S90DHBV1 @BGA64,CYPRESSS29GL064S90DHBV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1192,18,3489660928,1,S29GL064S90DHBV2 @BGA64,CYPRESSS29GL064S90DHBV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1193,18,3489660928,1,S29GL064S90DHV01 @BGA64,CYPRESSS29GL064S90DHV01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1194,18,3489660928,1,S29GL064S90DHV02 @BGA64,CYPRESSS29GL064S90DHV02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1195,18,3489660928,1,S29GL064S90DHV03 @BGA64,CYPRESSS29GL064S90DHV03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1196,18,3489660928,1,S29GL064S90DHV04 @BGA64,CYPRESSS29GL064S90DHV04 @BGA64,8,255,1073741840,10,0,0,0,,
